date,route,rate_usd_per_tonne,freight_proxy_index,bunker_usd_per_tonne,brent_usd_per_bbl,coal_price_usd_per_tonne,usd_inr,congestion_days,route_distance_nm,vessel_class_code,freight_source,coal_source,bunker_source,fx_source,congestion_source
2020-11-20,Freight-market proxy → East Coast India planning,13.150333333333332,1315.0333333333333,348.7085,47.443333333333335,76.18,74.123,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-11-27,Freight-market proxy → East Coast India planning,13.474666666666668,1347.4666666666667,360.199,49.00666666666667,80.52,73.9622,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-12-04,Freight-market proxy → East Coast India planning,13.743225806451612,1374.3225806451612,370.108064516129,50.354838709677416,83.36774193548388,73.6704,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-12-11,Freight-market proxy → East Coast India planning,13.93741935483871,1393.741935483871,377.90854838709674,51.41612903225806,84.2258064516129,73.704,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-12-18,Freight-market proxy → East Coast India planning,14.131612903225808,1413.1612903225807,385.7090322580645,52.47741935483871,85.08387096774193,73.525,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2020-12-25,Freight-market proxy → East Coast India planning,14.325806451612902,1432.5806451612902,393.50951612903225,53.538709677419355,85.94193548387096,73.515,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-01-01,Freight-market proxy → East Coast India planning,14.52,1452.0,401.31,54.6,86.8,73.023,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-01-08,Freight-market proxy → East Coast India planning,15.023548387096774,1502.3548387096773,413.5916129032258,56.270967741935486,86.77741935483871,73.2496,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-01-15,Freight-market proxy → East Coast India planning,15.527096774193549,1552.7096774193549,425.8732258064516,57.94193548387097,86.75483870967741,73.0522,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-01-22,Freight-market proxy → East Coast India planning,16.030645161290323,1603.0645161290322,438.15483870967745,59.612903225806456,86.73225806451613,72.943,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-01-29,Freight-market proxy → East Coast India planning,16.534193548387098,1653.4193548387098,450.43645161290317,61.28387096774193,86.70967741935485,72.9036,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-02-05,Freight-market proxy → East Coast India planning,17.28,1728.0,459.05999999999995,62.457142857142856,87.87142857142858,72.8864,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-02-12,Freight-market proxy → East Coast India planning,18.2075,1820.75,464.94,63.25714285714286,89.92142857142858,72.57,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-02-19,Freight-market proxy → East Coast India planning,19.135,1913.5,470.82000000000005,64.05714285714286,91.97142857142858,72.457,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-02-26,Freight-market proxy → East Coast India planning,20.0625,2006.25,476.7,64.85714285714286,94.02142857142857,73.738,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-03-05,Freight-market proxy → East Coast India planning,21.75935483870968,2175.935483870968,478.84064516129035,65.1483870967742,94.55161290322582,73.072,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-03-12,Freight-market proxy → East Coast India planning,24.033225806451615,2403.3225806451615,478.1767741935484,65.05806451612904,93.94193548387098,72.702,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-03-19,Freight-market proxy → East Coast India planning,26.307096774193546,2630.7096774193546,477.51290322580644,64.96774193548387,93.33225806451614,72.467,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-03-26,Freight-market proxy → East Coast India planning,28.58096774193548,2858.0967741935483,476.8490322580645,64.87741935483871,92.72258064516129,72.48,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-04-02,Freight-market proxy → East Coast India planning,30.37766666666667,3037.766666666667,477.06399999999996,64.90666666666667,92.69333333333334,73.411,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-04-09,Freight-market proxy → East Coast India planning,29.311333333333334,2931.133333333333,482.552,65.65333333333334,96.14666666666668,74.761,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-04-16,Freight-market proxy → East Coast India planning,28.245,2824.5,488.0399999999999,66.39999999999999,99.60000000000001,74.3425,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-04-23,Freight-market proxy → East Coast India planning,27.17866666666667,2717.866666666667,493.52799999999996,67.14666666666666,103.05333333333334,75.0125,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-04-30,Freight-market proxy → East Coast India planning,26.112333333333336,2611.2333333333336,499.01599999999996,67.89333333333333,106.50666666666666,74.075,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-05-07,Freight-market proxy → East Coast India planning,27.483225806451614,2748.3225806451615,507.05516129032253,68.98709677419355,111.45161290322581,73.484,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-05-14,Freight-market proxy → East Coast India planning,29.260322580645163,2926.032258064516,515.5195161290322,70.13870967741936,116.64516129032258,73.274,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-05-21,Freight-market proxy → East Coast India planning,31.03741935483871,3103.741935483871,523.9838709677418,71.29032258064515,121.83870967741936,72.8325,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-05-28,Freight-market proxy → East Coast India planning,32.814516129032256,3281.451612903226,532.4482258064515,72.44193548387096,127.03225806451613,72.43,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-06-04,Freight-market proxy → East Coast India planning,33.739000000000004,3373.9,538.2404999999999,73.22999999999999,132.2,72.995,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-06-11,Freight-market proxy → East Coast India planning,33.526666666666664,3352.6666666666665,540.4699999999999,73.53333333333333,137.33333333333334,73.0725,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-06-18,Freight-market proxy → East Coast India planning,33.31433333333334,3331.4333333333334,542.6995000000001,73.83666666666667,142.46666666666667,73.855,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-06-25,Freight-market proxy → East Coast India planning,33.102,3310.2,544.929,74.14,147.6,74.164,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-07-02,Freight-market proxy → East Coast India planning,33.19096774193548,3319.0967741935483,545.7967741935485,74.25806451612904,152.56774193548387,74.745,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-07-09,Freight-market proxy → East Coast India planning,35.087741935483876,3508.7741935483873,538.4941935483871,73.26451612903226,156.54193548387096,74.635,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-07-16,Freight-market proxy → East Coast India planning,36.98451612903226,3698.451612903226,531.1916129032259,72.2709677419355,160.51612903225805,74.56,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-07-23,Freight-market proxy → East Coast India planning,38.88129032258065,3888.1290322580644,523.8890322580645,71.27741935483871,164.49032258064517,74.4,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-07-30,Freight-market proxy → East Coast India planning,40.778064516129035,4077.8064516129034,516.5864516129031,70.28387096774193,168.46451612903226,74.41,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-08-06,Freight-market proxy → East Coast India planning,42.98935483870968,4298.935483870968,519.9532258064515,70.74193548387096,172.19677419354838,74.15,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-08-13,Freight-market proxy → East Coast India planning,45.32645161290323,4532.645161290323,527.5877419354839,71.78064516129032,175.8322580645161,74.24,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-08-20,Freight-market proxy → East Coast India planning,47.66354838709677,4766.354838709677,535.222258064516,72.81935483870967,179.46774193548387,74.3875,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-08-27,Freight-market proxy → East Coast India planning,50.00064516129032,5000.064516129032,542.8567741935484,73.85806451612903,183.1032258064516,73.659,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-09-03,Freight-market proxy → East Coast India planning,50.571333333333335,5057.133333333333,552.769,75.20666666666666,188.28666666666666,73.015,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-09-10,Freight-market proxy → East Coast India planning,46.726000000000006,4672.6,568.3755,77.33,197.34,73.496,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-09-17,Freight-market proxy → East Coast India planning,42.88066666666666,4288.066666666667,583.982,79.45333333333333,206.39333333333332,73.475,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-09-24,Freight-market proxy → East Coast India planning,39.035333333333334,3903.5333333333333,599.5885,81.57666666666667,215.44666666666666,73.685,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-10-01,Freight-market proxy → East Coast India planning,35.19,3519.0,615.1949999999999,83.7,224.5,74.129,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-10-08,Freight-market proxy → East Coast India planning,34.05870967741936,3405.8709677419356,610.381935483871,83.04516129032258,209.3709677419355,74.985,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-10-15,Freight-market proxy → East Coast India planning,32.927419354838705,3292.7419354838707,605.5688709677419,82.39032258064516,194.24193548387098,75.25,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-10-22,Freight-market proxy → East Coast India planning,31.796129032258065,3179.6129032258063,600.7558064516129,81.73548387096774,179.11290322580646,74.9,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-10-29,Freight-market proxy → East Coast India planning,30.66483870967742,3066.483870967742,595.9427419354838,81.08064516129032,163.98387096774195,74.9,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-11-05,Freight-market proxy → East Coast India planning,29.112,2911.2,587.51,79.93333333333334,159.12666666666667,74.48,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-11-12,Freight-market proxy → East Coast India planning,27.243000000000002,2724.3,576.3625,78.41666666666666,161.97333333333333,74.463,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-11-19,Freight-market proxy → East Coast India planning,25.374000000000002,2537.4,565.2149999999999,76.89999999999999,164.82,74.296,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-11-26,Freight-market proxy → East Coast India planning,23.505,2350.5,554.0674999999999,75.38333333333333,167.66666666666666,74.879,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-12-03,Freight-market proxy → East Coast India planning,21.65451612903226,2165.451612903226,551.4159677419354,75.02258064516128,171.46129032258062,75.114,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-12-10,Freight-market proxy → East Coast India planning,19.850322580645162,1985.032258064516,570.0043548387097,77.5516129032258,177.6258064516129,75.692,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-12-17,Freight-market proxy → East Coast India planning,18.046129032258065,1804.6129032258063,588.5927419354838,80.08064516129032,183.79032258064515,75.999,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-12-24,Freight-market proxy → East Coast India planning,16.241935483870968,1624.1935483870968,607.181129032258,82.60967741935484,189.9548387096774,74.977,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2021-12-31,Freight-market proxy → East Coast India planning,14.43774193548387,1443.774193548387,625.7695161290322,85.13870967741936,196.11935483870968,74.293,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-01-07,Freight-market proxy → East Coast India planning,15.383870967741936,1538.3870967741937,643.0775806451613,87.49354838709678,201.41290322580645,74.29,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-01-14,Freight-market proxy → East Coast India planning,16.788387096774194,1678.8387096774193,660.1722580645161,89.81935483870967,206.56129032258065,74.1,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-01-21,Freight-market proxy → East Coast India planning,18.19290322580645,1819.2903225806451,677.266935483871,92.14516129032258,211.70967741935485,74.355,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-01-28,Freight-market proxy → East Coast India planning,19.59741935483871,1959.741935483871,694.3616129032257,94.47096774193548,216.85806451612905,75.089,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-02-04,Freight-market proxy → East Coast India planning,20.740714285714283,2074.0714285714284,719.7224999999999,97.92142857142856,229.89285714285714,74.664,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-02-11,Freight-market proxy → East Coast India planning,21.535714285714285,2153.5714285714284,756.1049999999999,102.87142857142857,253.44285714285715,75.3088,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-02-18,Freight-market proxy → East Coast India planning,22.330714285714283,2233.0714285714284,792.4875,107.82142857142857,276.99285714285713,74.613,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-02-25,Freight-market proxy → East Coast India planning,23.125714285714285,2312.5714285714284,828.87,112.77142857142857,300.54285714285714,75.359,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-03-04,Freight-market proxy → East Coast India planning,23.62451612903226,2362.451612903226,842.6893548387096,114.6516129032258,313.7,76.1676,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-03-11,Freight-market proxy → East Coast India planning,23.728387096774195,2372.8387096774195,826.4245161290322,112.43870967741935,313.0,76.6425,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-03-18,Freight-market proxy → East Coast India planning,23.832258064516125,2383.2258064516127,810.1596774193548,110.2258064516129,312.3,75.8175,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-03-25,Freight-market proxy → East Coast India planning,23.936129032258062,2393.6129032258063,793.8948387096774,108.01290322580645,311.59999999999997,76.21,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-04-01,Freight-market proxy → East Coast India planning,24.04,2404.0,777.63,105.8,310.9,75.9385,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-04-08,Freight-market proxy → East Coast India planning,24.418000000000003,2441.8,788.949,107.34,325.1333333333333,75.9162,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-04-15,Freight-market proxy → East Coast India planning,24.796,2479.6,800.2679999999999,108.88,339.3666666666666,76.1738,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-04-22,Freight-market proxy → East Coast India planning,25.174,2517.4,811.587,110.42,353.59999999999997,76.4762,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2022-04-29,Freight-market proxy → East Coast India planning,25.552,2555.2,822.9060000000001,111.96000000000001,367.8333333333333,76.4175,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
